session_id,sentence_set,corpus,capture_date,file,bytes,sha256
session_d70cc8d3,tank_d3_fam08_ab_ck30,tank checkpoint capture,2026-08-28,session_d70cc8d3/routing.parquet,455312,c5d0a0bdfca01c0e35d056fa603bbf95cfc5fd11203c8a48d609025f162c264a
session_d70cc8d3,tank_d3_fam08_ab_ck30,tank checkpoint capture,2026-08-28,session_d70cc8d3/tokens.parquet,33032,1186090b29cf05965faa9a5dfa3b3a103696fa8cb409e9e225e9a0b1f28276ea
session_d7172d66,tank_d3_fam06_ab_beh_k02,tank behavior completion,2026-08-29,_sessions/session_d7172d66.json,679,80084220412e79202e153827e8d0506744c8cca6a7eccc10ef751e9a252b4fe1
session_d7172d66,tank_d3_fam06_ab_beh_k02,tank behavior completion,2026-08-29,session_d7172d66/capture_manifest.parquet,5916,5c487166f5327f4848d88eff56434c612c0f299d6ac2ca0b7d14fd110a2cdccb
session_d7172d66,tank_d3_fam06_ab_beh_k02,tank behavior completion,2026-08-29,session_d7172d66/embeddings.parquet,1435669,5b8a475c6d6f39599b12ee338eb9902144d59535dd17d97819e7c0c812de22c3
session_d7172d66,tank_d3_fam06_ab_beh_k02,tank behavior completion,2026-08-29,session_d7172d66/residual_streams.parquet,1433290,45f3d2b46b455be398875b39ca771bda497be6e3502b37a6091c80d6671d64ec
session_d7172d66,tank_d3_fam06_ab_beh_k02,tank behavior completion,2026-08-29,session_d7172d66/routing.parquet,34253,5b2a61010289b9e84883cc5526d08fbc4fa5b9ce2a24cb73db3c609fd02d5ca9
session_d7172d66,tank_d3_fam06_ab_beh_k02,tank behavior completion,2026-08-29,session_d7172d66/tokens.parquet,34479,bca59e7ceabf8ab2d3a95549b0cfae2b0dd29fd4e411256bf7d04900693efd9f
session_d7b31bdd,fr_s1_th_d3_fam10_rf_beh_k02,fiction/real behavior completion,2026-08-30,_sessions/session_d7b31bdd.json,687,09707b45a032582a95b2628ca5af33bf1ac827bcfd456e5b47d7aa53c67dcff4
session_d7b31bdd,fr_s1_th_d3_fam10_rf_beh_k02,fiction/real behavior completion,2026-08-30,session_d7b31bdd/capture_manifest.parquet,5944,90a1851963de1d842ad98ff6404b2ebdea86bbf7bc3892897917f61971a18c29
session_d7b31bdd,fr_s1_th_d3_fam10_rf_beh_k02,fiction/real behavior completion,2026-08-30,session_d7b31bdd/embeddings.parquet,1298871,1d6232de24b877c0f597ab2a68f4d10776dfb250558cd45062397c0f4d4ba824
session_d7b31bdd,fr_s1_th_d3_fam10_rf_beh_k02,fiction/real behavior completion,2026-08-30,session_d7b31bdd/residual_streams.parquet,1296973,cbf35bcab642c5f55ea7fc5b81b80eecdd15488dbac3775d85944e00cc561741
session_d7b31bdd,fr_s1_th_d3_fam10_rf_beh_k02,fiction/real behavior completion,2026-08-30,session_d7b31bdd/routing.parquet,33041,356a3a9d053b45dbd5bfe9039d3b4bac5ab38c31ffd0fa2713ae74cb3b008b22
session_d7b31bdd,fr_s1_th_d3_fam10_rf_beh_k02,fiction/real behavior completion,2026-08-30,session_d7b31bdd/tokens.parquet,34794,871698add62beb7aff639b1fece15bf82378af9b03a22b1a7bf847beca28880b
session_d7c215da,fr_s1_th_d3_fam10_fr_ck30,fiction/real checkpoint capture,2026-08-29,_sessions/session_d7c215da.json,677,26152c85f54a3475518ea0412ba2be9e717b23ec72e9c66438506ff3f0ea029f
session_d7c215da,fr_s1_th_d3_fam10_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_d7c215da/capture_manifest.parquet,5895,d82b960b117d634a68465a6e2d207872363ac28b1a6365ddffd26794686447cf
session_d7c215da,fr_s1_th_d3_fam10_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_d7c215da/embeddings.parquet,32135128,d79a6c171c6e1230e51f349298f412ccf7ec6fab5eb666b41c33747ac83e030b
session_d7c215da,fr_s1_th_d3_fam10_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_d7c215da/residual_streams.parquet,31928039,25785605c371e32af97dc8276202eaafca5c32b1bbf2edfedfccaf5e91c44f0f
session_d7c215da,fr_s1_th_d3_fam10_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_d7c215da/routing.parquet,438115,5718f8fb7ad50341c55d7ffbf24b5894484ff59de2b0e79f81c6d19822d5f9ca
session_d7c215da,fr_s1_th_d3_fam10_fr_ck30,fiction/real checkpoint capture,2026-08-29,session_d7c215da/tokens.parquet,31566,9677bcadb26066f4755a77589530a69b5dce8220a09a5a9fc26887a42f06f362
session_d8330db5,fr_d6_fam10_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_d8330db5.json,673,e53e176263fb0958e1b90afe7e0d99af71e28e6230c847e003d3d4f7b0a65bd6
session_d8330db5,fr_d6_fam10_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d8330db5/capture_manifest.parquet,5874,e17b7f90324e5418ab1e8b2e665187635b4dfb7f58086209a18624bf1e1c1f20
session_d8330db5,fr_d6_fam10_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d8330db5/embeddings.parquet,1301967,c648ad5f69db535ebb2e6a8f383d40c7d939261b3f3a70366e8c82c13cde49f3
session_d8330db5,fr_d6_fam10_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d8330db5/residual_streams.parquet,1297130,c200158160bb627d158bc030a1262112bf0b047c842b863c1d26576c94769e62
session_d8330db5,fr_d6_fam10_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d8330db5/routing.parquet,32953,645fdfd703a07487769c349dcb91415eb23faa31ab819708c53ead90c25c70c2
session_d8330db5,fr_d6_fam10_k08_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d8330db5/tokens.parquet,24848,1a0f9cc000f28b1dc208d968aee6031a9f107fca23f60f06b175128973880329
session_d870fa2e,fr_d6_fam07_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_d870fa2e.json,673,a63c8c7b63f3a76c3abed38e96a9b25150d03e421be8056be6db23eb7cbad86c
session_d870fa2e,fr_d6_fam07_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d870fa2e/capture_manifest.parquet,5874,ee9941b153d16b6169f57771be366442697346cf1aa95b7342e80d00b706afd0
session_d870fa2e,fr_d6_fam07_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d870fa2e/embeddings.parquet,1297998,46384db03896a29fa026ff9dcc2fd5a10d29cee5d0f792702c155819ab639664
session_d870fa2e,fr_d6_fam07_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d870fa2e/residual_streams.parquet,1296641,8719203ca6fa1316ae066355ecdbc1e7a96ffe55cd7bcf7af650c9ba7411fec6
session_d870fa2e,fr_d6_fam07_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d870fa2e/routing.parquet,32663,5637e347435602ba535606091dc9222a2e255bc1ca245618c41e51c2e033421d
session_d870fa2e,fr_d6_fam07_k04_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d870fa2e/tokens.parquet,23462,f7300bf83f77173f435640c936528a063fcc604bc1c7b03a4b8d06266e6a18f9
session_d8789e3e,fr_s1_th_d4_fam04_r_ck40,fiction/real checkpoint capture,2026-08-29,_sessions/session_d8789e3e.json,675,b8f500e4982011a7972c46fe423cbbf788edb6fdf8a09476b82bfeca2e49d22e
session_d8789e3e,fr_s1_th_d4_fam04_r_ck40,fiction/real checkpoint capture,2026-08-29,session_d8789e3e/capture_manifest.parquet,5888,015c11d8d7272719d6df7c34536f6b58c58ff4a788cf9fdd3a43f48f55930aa8
session_d8789e3e,fr_s1_th_d4_fam04_r_ck40,fiction/real checkpoint capture,2026-08-29,session_d8789e3e/embeddings.parquet,61285160,1c1fb90eb90b5db88d1f340fa863470b60439db1add1e104298a25a267e29740
session_d8789e3e,fr_s1_th_d4_fam04_r_ck40,fiction/real checkpoint capture,2026-08-29,session_d8789e3e/residual_streams.parquet,60746951,d047057ee9cccfcd113f7fc28455a8a09e6d2fe78011384435f57aafd2f676b3
session_d8789e3e,fr_s1_th_d4_fam04_r_ck40,fiction/real checkpoint capture,2026-08-29,session_d8789e3e/routing.parquet,788956,0a1b47362ab76781e3bf3033b8cfe1113cf1875b02c9f49ad73a644c542fd612
session_d8789e3e,fr_s1_th_d4_fam04_r_ck40,fiction/real checkpoint capture,2026-08-29,session_d8789e3e/tokens.parquet,37550,000cd486a4c211c4dfd2c199c892dfc7dff5a1f6747cee6417aebe892229be4b
session_d908d7c9,tank_d3_fam01_ba_ck21,tank checkpoint capture,2026-08-28,_sessions/session_d908d7c9.json,669,311efd75d7939c4f45b73a95aa3cdea7c41930f936919760eb77034bdad4f8a3
session_d908d7c9,tank_d3_fam01_ba_ck21,tank checkpoint capture,2026-08-28,session_d908d7c9/capture_manifest.parquet,5867,0bbfc49e7391f14f35de11740e8357321cbff172c5fbe757c6df4bc846034bb6
session_d908d7c9,tank_d3_fam01_ba_ck21,tank checkpoint capture,2026-08-28,session_d908d7c9/embeddings.parquet,4183746,93912962cf535e35001b2f1b3c2cedcc161815a6e0f38b4b8100f325888a6cde
session_d908d7c9,tank_d3_fam01_ba_ck21,tank checkpoint capture,2026-08-28,session_d908d7c9/residual_streams.parquet,4114480,21aebfa0c5b7805d4753a3a6254e5fe602c5c70f6afb818248cd48a2643e7366
session_d908d7c9,tank_d3_fam01_ba_ck21,tank checkpoint capture,2026-08-28,session_d908d7c9/routing.parquet,77272,ff66d35a2802d566a709fc9c877fcda388c986029285155abbfa6160da441edf
session_d908d7c9,tank_d3_fam01_ba_ck21,tank checkpoint capture,2026-08-28,session_d908d7c9/tokens.parquet,25486,ab5a17f10372b6556038ee8348a21d52db7f21c3a00143bb9aa324f7043f9e38
session_d969c250,fr_d6_fam08_k10_A_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_d969c250.json,673,c20261aafb74d04967c5608ef6841d8e700b7594cfce77c12c1cb778b41089ea
session_d969c250,fr_d6_fam08_k10_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d969c250/capture_manifest.parquet,5874,495cdbfd7833afb33c9b49b91636f20f7b047016881d85e525c53304bdafeff4
session_d969c250,fr_d6_fam08_k10_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d969c250/embeddings.parquet,1298493,9de7289226fdd0ff171a2891dd76ba87cd629d1434ce9ef28ae0148cde321019
session_d969c250,fr_d6_fam08_k10_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d969c250/residual_streams.parquet,1297401,633cf36fcdf8350dcc113640416ebaee418247eb1d3c52c01e5588f52311a142
session_d969c250,fr_d6_fam08_k10_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d969c250/routing.parquet,32733,f29a0686cdaf1609db0b19a1d5838ffedebc4da7ba52de864fb67dd948f5571c
session_d969c250,fr_d6_fam08_k10_A_recent,fiction/real mixture-sweep cell,2026-08-29,session_d969c250/tokens.parquet,23592,63192d8ee769fbd66296c6e791d5174530c29fb0ccfd4bc0695fbae592a80e09
session_d9d86667,fr_d6_fam00_k14_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_d9d86667.json,673,afcd7e9befdefe19ba720c721ab14f6a79c2c6daa7860e4236df35bcf8b660a0
session_d9d86667,fr_d6_fam00_k14_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_d9d86667/capture_manifest.parquet,5874,2c8e1c5e20c6da2a56ecd5c121f0fbac3bcc46ddedefa1e70078d68253a89265
session_d9d86667,fr_d6_fam00_k14_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_d9d86667/embeddings.parquet,1297667,ab84e22db98c1652fddb8fa87effd4c9554b25dc9bebdf6e138578f87c7d9723
session_d9d86667,fr_d6_fam00_k14_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_d9d86667/residual_streams.parquet,1296594,3340da1fdecab9d4c3c002848bdce95a02da2bbf4d6bbe415a4c1ee885d796ad
session_d9d86667,fr_d6_fam00_k14_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_d9d86667/routing.parquet,32947,ba16e648dc8052cc8abcc4dbd3520d97f94e159bdcc3acdcaadaeec9b53d7ab8
session_d9d86667,fr_d6_fam00_k14_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_d9d86667/tokens.parquet,24078,fed47d116293c2438aa77275d9232b10709d0b37752112f7d292cc44c4208cd9
session_da0cfed3,fr_s1_th_d3_fam10_rf_beh_k20,fiction/real behavior completion,2026-08-30,_sessions/session_da0cfed3.json,687,3ca4edb7eadf9e7e27d749d781e0ec82df8ed66e04115467e11010e5cabd917f
session_da0cfed3,fr_s1_th_d3_fam10_rf_beh_k20,fiction/real behavior completion,2026-08-30,session_da0cfed3/capture_manifest.parquet,5944,e41725645d69204687ab3211b707a487cd7dd629a3d53b383ee7344a10ae3824
session_da0cfed3,fr_s1_th_d3_fam10_rf_beh_k20,fiction/real behavior completion,2026-08-30,session_da0cfed3/embeddings.parquet,1298737,76af92cc713c670828cc6f8e574a881b921702db78bc57a947d9b0c9de57964a
session_da0cfed3,fr_s1_th_d3_fam10_rf_beh_k20,fiction/real behavior completion,2026-08-30,session_da0cfed3/residual_streams.parquet,1296917,c64dc7d44f6388e5008d670874c1149dfe1ddc0cd3fbeb27a4dfe71731e9b9de
session_da0cfed3,fr_s1_th_d3_fam10_rf_beh_k20,fiction/real behavior completion,2026-08-30,session_da0cfed3/routing.parquet,32976,994dae4f5455fd44bc63a0cdee1cdc09adf22a497600c5a88d39d661d378c784
session_da0cfed3,fr_s1_th_d3_fam10_rf_beh_k20,fiction/real behavior completion,2026-08-30,session_da0cfed3/tokens.parquet,22481,44082cf0c2718af8891f646ce109d5bc43bc837ca91cf9eaaabad21fce32c375
session_da359c17,tank_d3_fam05_ab_ck21,tank checkpoint capture,2026-08-28,_sessions/session_da359c17.json,669,9268ee711fe5910f447af40beded6ca6c7c8a6eb3f49fd08369899a3ae21bd9b
session_da359c17,tank_d3_fam05_ab_ck21,tank checkpoint capture,2026-08-28,session_da359c17/capture_manifest.parquet,5867,05626bdd36b274fbc53b83a8fefdc427f62bd9f0ec0ee39adcf855a8e1ba8336
session_da359c17,tank_d3_fam05_ab_ck21,tank checkpoint capture,2026-08-28,session_da359c17/embeddings.parquet,3904967,9909e09dde37e259f1ccb11dc306a306f488461c606c26a09b671487e541f735
session_da359c17,tank_d3_fam05_ab_ck21,tank checkpoint capture,2026-08-28,session_da359c17/residual_streams.parquet,3835570,ef03d4a3d0dd6be3b34baaab9afa55a5033396d4ec71180676a3d9017c5e818f
session_da359c17,tank_d3_fam05_ab_ck21,tank checkpoint capture,2026-08-28,session_da359c17/routing.parquet,74642,33d89addab175dc36bceba0b397e677b8e889dccaf23b914b0b209052c421d4e
session_da359c17,tank_d3_fam05_ab_ck21,tank checkpoint capture,2026-08-28,session_da359c17/tokens.parquet,25882,9f572c4a813329d6c7b56c61d3e4c7995c9de7de57d868443271b98cb131740b
session_da78a88c,tank_d4_fam08_a_ck21,tank checkpoint capture,2026-08-28,_sessions/session_da78a88c.json,667,f06c8fa680d467938e8d737e6203b65a263c30c8595f8938418e61d615f560e1
session_da78a88c,tank_d4_fam08_a_ck21,tank checkpoint capture,2026-08-28,session_da78a88c/capture_manifest.parquet,5860,c48d033ea8df1f8b205ae39a472c28014193c35292c07e5c11e1a6075b07e285
session_da78a88c,tank_d4_fam08_a_ck21,tank checkpoint capture,2026-08-28,session_da78a88c/embeddings.parquet,3489432,5186dfe11702c233c8e3e89015381eff746da76ee685e56a7e913d7db00ea7bd
session_da78a88c,tank_d4_fam08_a_ck21,tank checkpoint capture,2026-08-28,session_da78a88c/residual_streams.parquet,3485994,3b54808e78cfa642e6d8b41394e25b64be3c7024720feeb10ef9a87bb2cf1995
session_da78a88c,tank_d4_fam08_a_ck21,tank checkpoint capture,2026-08-28,session_da78a88c/routing.parquet,68612,0afba794840b2cb4c9615ef540003766d5d7ebf25fa6f79039119ebd1bbe41a4
session_da78a88c,tank_d4_fam08_a_ck21,tank checkpoint capture,2026-08-28,session_da78a88c/tokens.parquet,25019,ab532f7402705452d47cf43c5bee88e9f58258f998d084ce41bea5956b758d17
session_da80a196,tank_d6_fam08_k08_A_recent,tank mixture-sweep cell,2026-08-29,_sessions/session_da80a196.json,677,bf8d3e58346f48b53269fe1132dc76a0019312085a33d98051f5c9415e6d4686
session_da80a196,tank_d6_fam08_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_da80a196/capture_manifest.parquet,5888,7f9fc0c1758fddff9cd79145fb542ad8d14f712d6280b364b3a2cca75cbdc2b6
session_da80a196,tank_d6_fam08_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_da80a196/embeddings.parquet,1460683,4984f79cb4275055f0e23e1d87656635c02a0e782ca061bf6fc67d19014acea8
session_da80a196,tank_d6_fam08_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_da80a196/residual_streams.parquet,1434605,7a2bfa4b35859fbe5baaf9d294169a0a1edbd6ba8934bc88b809d43600d38a77
session_da80a196,tank_d6_fam08_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_da80a196/routing.parquet,34579,6264d9141a53feebb80539c58122801bed94a80739060362662edd3e6d9f873a
session_da80a196,tank_d6_fam08_k08_A_recent,tank mixture-sweep cell,2026-08-29,session_da80a196/tokens.parquet,25097,f854ec07820e9238a8ef667178215b8fa4aa98f3803fd5834bae1e02165cbcf5
session_dae8e751,tank_d3_fam03_ab_ck21,tank checkpoint capture,2026-08-28,_sessions/session_dae8e751.json,669,5d4c8158261c12a72e861dbd607c9fade63764419786c0ee38ce659c9d3d4270
session_dae8e751,tank_d3_fam03_ab_ck21,tank checkpoint capture,2026-08-28,session_dae8e751/capture_manifest.parquet,5867,1f4b932b5da5b55b6b2a9378dbf15de7f578a50980274717be46c0e0d7655f20
session_dae8e751,tank_d3_fam03_ab_ck21,tank checkpoint capture,2026-08-28,session_dae8e751/embeddings.parquet,4950351,6764c206a7d395614b629ddcff680050d09daaec5cf3b255d54f3a886307690c
session_dae8e751,tank_d3_fam03_ab_ck21,tank checkpoint capture,2026-08-28,session_dae8e751/residual_streams.parquet,4946708,0e2cc02867ea4e082424bcae760f40e116ae95d05e78013a7cef36c983f2d7dc
session_dae8e751,tank_d3_fam03_ab_ck21,tank checkpoint capture,2026-08-28,session_dae8e751/routing.parquet,89981,44cd669f660ea818b4c1f61755cf708b728df511848ce3ee43de2996a34569d9
session_dae8e751,tank_d3_fam03_ab_ck21,tank checkpoint capture,2026-08-28,session_dae8e751/tokens.parquet,23942,68c0a92dc05397d011b1578f1f20cfd18ccdeee69db6107574c453bc78dd2fe4
session_db63e1a0,fr_d6_fam05_k04_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_db63e1a0.json,673,72939fd0e5424bf3f3779e83b7127ff4ba98f2661a6b2365d063bf4dc30036eb
session_db63e1a0,fr_d6_fam05_k04_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_db63e1a0/capture_manifest.parquet,5874,6dd1f353a2692944f0bddb887f0b42c06fd20a16c85b174b0da5a0024ae74283
session_db63e1a0,fr_d6_fam05_k04_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_db63e1a0/embeddings.parquet,1301585,b7031e496b7d0ef87bb8b3ded247cb23e0748b1553938bc77fad5bddaacfae2d
session_db63e1a0,fr_d6_fam05_k04_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_db63e1a0/residual_streams.parquet,1297202,8b498ba904b53cdb9963bc11ff0686de5a0df135b6ca74cc55f31a0af148ac94
session_db63e1a0,fr_d6_fam05_k04_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_db63e1a0/routing.parquet,32929,b68f98c38a3f9d62d8c6ae0008ed79b07218061bb3129289dad3ec5c28ac2bdd
session_db63e1a0,fr_d6_fam05_k04_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_db63e1a0/tokens.parquet,24073,74d61fe01b1c0c31f1c43eb0dec859ac6bfb8ce0a434abbbc6c53cb857e73aac
session_dbb02b70,fr_d6_fam06_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,_sessions/session_dbb02b70.json,673,b1e269d6bceda719d4046b9414af9dcdd0c545ba55c6431fe35a97a531b1b8a6
session_dbb02b70,fr_d6_fam06_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_dbb02b70/capture_manifest.parquet,5874,ea1d3b2ba5e0ae106434700c2efd86ea977831f4840940cbb5e8b68b7ef30b18
session_dbb02b70,fr_d6_fam06_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_dbb02b70/embeddings.parquet,1298298,aeca93a6c97011bf902038e80c4790a57b6b3ca869c1acfdc214edc6e43e3660
session_dbb02b70,fr_d6_fam06_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_dbb02b70/residual_streams.parquet,1296513,8aed695df2d014849fc13e3101a3a6d2a31b77e56905871ea7e6e51824970686
session_dbb02b70,fr_d6_fam06_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_dbb02b70/routing.parquet,32815,06040f539610395cf8a71fc6370675c0f617303e9cf431e99df91232edc12f85
session_dbb02b70,fr_d6_fam06_k06_B_recent,fiction/real mixture-sweep cell,2026-08-29,session_dbb02b70/tokens.parquet,24552,1c299417202c14cc586c8729c63688e7855a84da6b516ba48241723d851855db
session_dbb71461,tank_d3_fam08_ba_beh_k06,tank behavior completion,2026-08-29,_sessions/session_dbb71461.json,679,3b0e1996785e6299f565906aa1c734411e18ccdc8f85c5017aa11702a8ab85a2
session_dbb71461,tank_d3_fam08_ba_beh_k06,tank behavior completion,2026-08-29,session_dbb71461/capture_manifest.parquet,5916,a7269364a99df39dd89db069cfdd5e6698b3379d506628d5f506061ad77e969d
session_dbb71461,tank_d3_fam08_ba_beh_k06,tank behavior completion,2026-08-29,session_dbb71461/embeddings.parquet,1435893,914e73e843a6aa0464db1b383223717669a1de328554e3dcc458face674ed474
session_dbb71461,tank_d3_fam08_ba_beh_k06,tank behavior completion,2026-08-29,session_dbb71461/residual_streams.parquet,1433687,bb3b038735fec0b559c9bf4dc2ef424bc4be21fd8dd2f6874cf530d9a00d7161
session_dbb71461,tank_d3_fam08_ba_beh_k06,tank behavior completion,2026-08-29,session_dbb71461/routing.parquet,34620,facbb186d53ff8870c5bcb1b34f0f7c2a6cb78a94cfccb8a6f4af800f24f5ccc
session_dbb71461,tank_d3_fam08_ba_beh_k06,tank behavior completion,2026-08-29,session_dbb71461/tokens.parquet,39416,401bca74af152e0690c63842952cb334cc6214af1dca47395b6bc91646299133
session_dbc98797,fr_s1_ar_d3_fam04_rf_beh_k12,fiction/real behavior completion,2026-08-29,_sessions/session_dbc98797.json,687,c2e388dbdc89eaab2c2f10df2962e5a0c6133995b78b8c421a6d69804d0a6555
session_dbc98797,fr_s1_ar_d3_fam04_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_dbc98797/capture_manifest.parquet,5944,30345ff4ecdbd7a04249f9cd7ced00ba1f00a3ed5f32b06c01b1cf31ac22d62d
session_dbc98797,fr_s1_ar_d3_fam04_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_dbc98797/embeddings.parquet,1298024,99d4cdc72f94cc170712d7a42d7bb12dbd1f4a105d805ba368886ce945f88fae
session_dbc98797,fr_s1_ar_d3_fam04_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_dbc98797/residual_streams.parquet,1296915,e85487e486c4c8185e1f30bd385003a3300d4445728ca87e2906eb753ed73f2a
session_dbc98797,fr_s1_ar_d3_fam04_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_dbc98797/routing.parquet,32913,1371bcd04849f3776c10a1f5913ab37eeb4ac4d08fb461b30682427d44398835
session_dbc98797,fr_s1_ar_d3_fam04_rf_beh_k12,fiction/real behavior completion,2026-08-29,session_dbc98797/tokens.parquet,42644,82e75d3ee56ef1f4dc850c6f2121e492337e0704039954857a247814db6601f5
session_dbd36a8f,fr_s1_ar_d3_fam08_fr_beh_k12,fiction/real behavior completion,2026-08-29,_sessions/session_dbd36a8f.json,687,c0bca209e197bf05a72522da6a8d190d5b7025712bb18ddd0e84e1a1fe4fcfaa
session_dbd36a8f,fr_s1_ar_d3_fam08_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_dbd36a8f/capture_manifest.parquet,5944,1a8f8701d737825d94fb700c23bd8c394c25eff8a98f54f51d727cfd78927801
session_dbd36a8f,fr_s1_ar_d3_fam08_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_dbd36a8f/embeddings.parquet,1297639,00852e489e4aad760371cca949c0df8a4313c21d2c9886078016cf4fc9c90ebd
session_dbd36a8f,fr_s1_ar_d3_fam08_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_dbd36a8f/residual_streams.parquet,1296289,b48ddc222be35a303ecf61ed5cd3d7270aa3beb68a19c5b715343ed236c7fa1b
session_dbd36a8f,fr_s1_ar_d3_fam08_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_dbd36a8f/routing.parquet,33029,53f00341509b8a0a55dc7a4629dffd886137dd224d7069e7879e78c2c9cb85e4
session_dbd36a8f,fr_s1_ar_d3_fam08_fr_beh_k12,fiction/real behavior completion,2026-08-29,session_dbd36a8f/tokens.parquet,40052,a4a74266c31a570db6a1a6649b81e1a0ca5e6b7ed4956cc6bf13abf1130cb721
session_dbd38f90,fr_s1_th_d4_fam00_f_ck21,fiction/real checkpoint capture,2026-08-29,_sessions/session_dbd38f90.json,675,98cf738424868f8a9b49a97996ffe05288be4e88503a6743273a6d24d8faad63
session_dbd38f90,fr_s1_th_d4_fam00_f_ck21,fiction/real checkpoint capture,2026-08-29,session_dbd38f90/capture_manifest.parquet,5888,a2869510863f92de9d285b069af165aee4a73e9d5af376f0aa476f6ae29ff6f8
session_dbd38f90,fr_s1_th_d4_fam00_f_ck21,fiction/real checkpoint capture,2026-08-29,session_dbd38f90/embeddings.parquet,4322474,818200e5f3fd9eac1055237939b2970e4d710a2389ca5bec8a07347f0c7c86e1
session_dbd38f90,fr_s1_th_d4_fam00_f_ck21,fiction/real checkpoint capture,2026-08-29,session_dbd38f90/residual_streams.parquet,4253652,38fcc87a844f67bc53a2747d5fd992278f5124ad2aeb8555fe604cfa739a8f35
session_dbd38f90,fr_s1_th_d4_fam00_f_ck21,fiction/real checkpoint capture,2026-08-29,session_dbd38f90/routing.parquet,79617,52a5c797cbc224eb74370867855e5e4acf676a578a8c45d20c4c0e4b1b63e26f
session_dbd38f90,fr_s1_th_d4_fam00_f_ck21,fiction/real checkpoint capture,2026-08-29,session_dbd38f90/tokens.parquet,27264,2a113fd12c758070b83c358294f8ddef1c625d40928ff13128d7e84ebd1b78f7
session_dbd8154f,fr_s1_th_d3_fam05_fr_beh_k02,fiction/real behavior completion,2026-08-29,_sessions/session_dbd8154f.json,687,736d5cf0e0e8e73397c83c532264c2b20df82d9620a187bf7366d8a0feb57216
session_dbd8154f,fr_s1_th_d3_fam05_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dbd8154f/capture_manifest.parquet,5944,6ed426ccd12e1384f2408d3b776865cfe5fcd52bdbe786c4bd9d31c6247f7567
session_dbd8154f,fr_s1_th_d3_fam05_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dbd8154f/embeddings.parquet,1299671,be0114938ff3c0c95d4965f4b4583566f74fc04a6ad87c7f49b13a1e91bc8edb
session_dbd8154f,fr_s1_th_d3_fam05_fr_beh_k02,fiction/real behavior completion,2026-08-29,session_dbd8154f/residual_streams.parquet,1297495,435ae1b0ec7a3d86be5c41f1c2c21f678a39689c4f2975ce69238e20cdf1f00b
